"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"22-06-2012 22h45";787;0;0;0;74;0;
"22-06-2012 23h00";726;0;0;0;92;0;
"22-06-2012 23h15";721;0;0;0;113;0;
"22-06-2012 23h30";701;0;0;0;71;0;
"22-06-2012 23h45";546;0;0;0;93;0;
"22-06-2012 00h00";483;0;0;0;115;0;
"23-06-2012 00h15";418;0;0;0;134;0;
"23-06-2012 00h30";441;0;0;0;121;0;
"23-06-2012 00h45";436;0;0;0;136;0;
"23-06-2012 01h00";419;0;0;0;117;0;
"23-06-2012 01h15";449;0;0;0;102;0;
"23-06-2012 01h30";426;0;0;0;138;0;
"23-06-2012 01h45";437;0;0;0;112;0;
"23-06-2012 02h00";389;0;0;0;125;0;
"23-06-2012 02h15";374;0;0;0;149;0;
"23-06-2012 02h30";383;0;0;0;136;0;
"23-06-2012 02h45";391;0;0;0;121;0;
"23-06-2012 03h00";387;0;0;0;139;0;
"23-06-2012 03h15";372;0;0;0;125;0;
"23-06-2012 03h30";390;0;0;0;115;0;
"23-06-2012 03h45";366;0;0;0;141;0;
"23-06-2012 04h00";367;0;0;0;108;0;
"23-06-2012 04h15";404;0;0;0;128;0;
"23-06-2012 04h30";353;0;0;0;146;0;
"23-06-2012 04h45";357;0;0;0;135;0;
"23-06-2012 05h00";360;0;0;0;138;0;
"23-06-2012 05h15";381;0;0;0;129;0;
"23-06-2012 05h30";392;0;0;0;137;0;
"23-06-2012 05h45";358;0;0;0;126;0;
"23-06-2012 06h00";361;0;0;0;137;0;
"23-06-2012 06h15";411;0;0;0;116;0;
"23-06-2012 06h30";455;0;0;0;82;0;
"23-06-2012 06h45";462;0;0;0;94;0;
"23-06-2012 07h00";505;0;0;0;108;0;
"23-06-2012 07h15";458;0;0;0;101;0;
"23-06-2012 07h30";485;0;0;0;94;0;
"23-06-2012 07h45";463;0;0;0;93;0;
"23-06-2012 08h00";453;0;0;0;90;0;
"23-06-2012 08h15";541;0;0;0;99;0;
"23-06-2012 08h30";712;0;0;0;81;0;
"23-06-2012 08h45";639;0;0;0;109;0;
"23-06-2012 09h00";684;0;0;0;92;0;
"23-06-2012 09h15";843;0;0;0;76;0;
"23-06-2012 09h30";858;0;0;0;76;0;
"23-06-2012 09h45";885;0;0;0;68;0;
"23-06-2012 10h00";891;0;0;0;66;0;
"23-06-2012 10h15";856;0;0;0;85;0;
"23-06-2012 10h30";889;0;0;0;80;0;
"23-06-2012 10h45";918;0;0;0;62;0;
"23-06-2012 11h00";881;0;0;0;68;0;
"23-06-2012 11h15";888;0;0;0;80;0;
"23-06-2012 11h30";932;0;0;0;46;0;
"23-06-2012 11h45";931;0;0;0;56;0;
"23-06-2012 12h00";955;0;0;0;56;0;
"23-06-2012 12h15";926;0;0;0;50;0;
"23-06-2012 12h30";872;0;0;0;71;0;
"23-06-2012 12h45";889;0;0;0;81;0;
"23-06-2012 13h00";902;0;0;0;48;0;
"23-06-2012 13h15";931;0;0;0;39;0;
"23-06-2012 13h30";928;0;0;0;79;0;
"23-06-2012 13h45";902;0;0;0;79;0;
"23-06-2012 14h00";874;0;0;0;55;0;
"23-06-2012 14h15";859;0;0;0;49;0;
"23-06-2012 14h30";883;0;0;0;63;0;
"23-06-2012 14h45";918;0;0;0;57;0;
"23-06-2012 15h00";908;0;0;0;50;0;
"23-06-2012 15h15";882;0;0;0;69;0;
"23-06-2012 15h30";928;0;0;0;85;0;
"23-06-2012 15h45";940;0;0;0;66;0;
"23-06-2012 16h00";954;0;1;0;27;0;
"23-06-2012 16h15";903;0;0;0;34;0;
"23-06-2012 16h30";888;0;0;0;52;0;
"23-06-2012 16h45";895;0;0;0;78;0;
"23-06-2012 17h00";932;0;0;0;74;0;
"23-06-2012 17h15";900;0;0;0;81;0;
"23-06-2012 17h30";936;0;0;0;68;0;
"23-06-2012 17h45";943;0;0;0;42;0;
"23-06-2012 18h00";942;0;0;0;45;0;
"23-06-2012 18h15";923;0;0;0;66;0;
"23-06-2012 18h30";926;0;0;0;64;0;
"23-06-2012 18h45";941;0;0;0;63;0;
"23-06-2012 19h00";915;0;0;0;80;0;
"23-06-2012 19h15";939;0;0;0;69;0;
"23-06-2012 19h30";937;0;0;0;60;0;
"23-06-2012 19h45";893;0;0;0;53;0;
"23-06-2012 20h00";884;0;0;0;71;0;
"23-06-2012 20h15";891;0;0;0;63;0;
"23-06-2012 20h30";904;0;0;0;77;0;
"23-06-2012 20h45";885;0;0;0;52;0;
"23-06-2012 21h00";898;0;0;0;47;0;
"23-06-2012 21h15";932;0;0;0;67;0;
"23-06-2012 21h30";946;0;0;0;74;0;
"23-06-2012 21h45";898;0;0;0;77;0;
"23-06-2012 22h00";879;0;0;0;47;0;
"23-06-2012 22h15";881;0;0;0;42;0;
"23-06-2012 22h30";862;0;0;0;53;0;
"23-06-2012 22h45";828;0;0;0;61;0;
"23-06-2012 23h00";789;0;0;0;79;0;
"23-06-2012 23h15";714;0;0;0;77;0;
"23-06-2012 23h30";717;0;0;0;82;0;
"23-06-2012 23h45";548;0;0;0;99;0;
"23-06-2012 00h00";591;0;0;0;106;0;
"24-06-2012 00h15";533;0;0;0;80;0;
"24-06-2012 00h30";476;0;0;0;92;0;
"24-06-2012 00h45";416;0;0;0;103;0;
"24-06-2012 01h00";401;0;0;0;0;0;
"24-06-2012 01h15";451;0;0;0;0;0;
"24-06-2012 01h30";426;0;0;0;0;0;
"24-06-2012 01h45";404;0;0;0;0;0;
"24-06-2012 02h00";367;0;0;0;95;0;
"24-06-2012 02h15";338;0;0;0;86;0;
"24-06-2012 02h30";360;0;0;0;118;0;
"24-06-2012 02h45";401;0;0;0;107;0;
"24-06-2012 03h00";369;0;0;0;83;0;
"24-06-2012 03h15";351;0;0;0;106;0;
"24-06-2012 03h30";371;0;0;0;110;0;
"24-06-2012 03h45";363;0;0;0;115;0;
"24-06-2012 04h00";361;0;0;0;114;0;
"24-06-2012 04h15";384;0;0;0;129;0;
"24-06-2012 04h30";337;0;0;0;148;0;
"24-06-2012 04h45";328;0;0;0;143;0;
"24-06-2012 05h00";349;0;0;0;136;0;
"24-06-2012 05h15";346;0;0;0;123;0;
"24-06-2012 05h30";359;0;0;0;131;0;
"24-06-2012 05h45";348;0;0;0;132;0;
"24-06-2012 06h00";333;0;0;0;128;0;
"24-06-2012 06h15";367;0;0;0;119;0;
"24-06-2012 06h30";403;0;0;0;93;0;
"24-06-2012 06h45";403;0;0;0;93;0;
"24-06-2012 07h00";462;0;0;0;102;0;
"24-06-2012 07h15";435;0;0;0;77;0;
"24-06-2012 07h30";456;0;0;0;70;0;
"24-06-2012 07h45";468;0;0;0;78;0;
"24-06-2012 08h00";459;0;0;0;95;0;
"24-06-2012 08h15";513;0;0;0;114;0;
"24-06-2012 08h30";723;0;0;0;102;0;
"24-06-2012 08h45";695;0;0;0;107;0;
"24-06-2012 09h00";715;0;0;0;104;0;
"24-06-2012 09h15";877;0;0;0;95;0;
"24-06-2012 09h30";870;0;0;0;95;0;
"24-06-2012 09h45";866;0;0;0;82;0;
"24-06-2012 10h00";893;0;0;0;72;0;
"24-06-2012 10h15";885;0;0;0;89;0;
"24-06-2012 10h30";912;0;0;0;70;0;
"24-06-2012 10h45";920;0;0;0;85;0;
"24-06-2012 11h00";963;0;0;0;111;0;
"24-06-2012 11h15";939;0;0;0;110;0;
"24-06-2012 11h30";873;0;0;0;90;0;
"24-06-2012 11h45";935;0;0;0;73;0;
"24-06-2012 12h00";907;0;0;0;78;0;
"24-06-2012 12h15";917;0;0;0;105;0;
"24-06-2012 12h30";940;0;0;0;89;0;
"24-06-2012 12h45";889;0;0;0;101;0;
"24-06-2012 13h00";896;0;0;0;102;0;
"24-06-2012 13h15";929;0;0;0;77;0;
"24-06-2012 13h30";992;0;0;0;88;0;
"24-06-2012 13h45";923;0;0;0;87;0;
"24-06-2012 14h00";933;0;0;0;96;0;
"24-06-2012 14h15";887;0;0;0;102;0;
"24-06-2012 14h30";922;0;0;0;71;0;
"24-06-2012 14h45";946;0;0;0;53;0;
"24-06-2012 15h00";950;0;0;0;81;0;
"24-06-2012 15h15";911;0;0;0;87;0;
"24-06-2012 15h30";964;0;0;0;86;0;
"24-06-2012 15h45";955;0;0;0;86;0;
"24-06-2012 16h00";979;0;0;0;90;0;
"24-06-2012 16h15";946;0;0;0;97;0;
"24-06-2012 16h30";971;0;0;0;105;0;
"24-06-2012 16h45";946;0;0;0;104;0;
"24-06-2012 17h00";935;0;0;0;89;0;
"24-06-2012 17h15";911;0;0;0;75;0;
"24-06-2012 17h30";967;0;0;0;99;0;
"24-06-2012 17h45";977;0;0;0;79;0;
"24-06-2012 18h00";965;0;0;0;76;0;
"24-06-2012 18h15";925;0;0;0;98;0;
"24-06-2012 18h30";924;0;0;0;84;0;
"24-06-2012 18h45";965;0;0;0;103;0;
"24-06-2012 19h00";975;0;0;0;89;0;
"24-06-2012 19h15";1005;0;0;0;81;0;
"24-06-2012 19h30";1036;0;0;0;90;0;
"24-06-2012 19h45";971;0;0;0;62;0;
"24-06-2012 20h00";939;0;0;0;90;0;
"24-06-2012 20h15";914;0;0;0;77;0;
"24-06-2012 20h30";914;0;0;0;82;0;
"24-06-2012 20h45";932;0;0;0;63;0;
"24-06-2012 21h00";899;0;0;0;67;0;
"24-06-2012 21h15";924;0;0;0;46;0;
"24-06-2012 21h30";950;0;0;0;51;0;
"24-06-2012 21h45";851;0;0;0;89;0;
"24-06-2012 22h00";940;0;0;0;71;0;
"24-06-2012 22h15";934;0;0;0;56;0;
"24-06-2012 22h30";927;0;0;0;93;0;
"24-06-2012 22h45";962;0;0;0;102;0;
"24-06-2012 23h00";837;0;0;0;112;0;
"24-06-2012 23h15";758;0;0;0;115;0;
"24-06-2012 23h30";774;0;0;0;85;0;
"24-06-2012 23h45";620;0;0;0;97;0;
"24-06-2012 00h00";524;0;0;0;93;0;
"25-06-2012 00h15";425;0;0;0;117;0;
"25-06-2012 00h30";480;0;0;0;102;0;
"25-06-2012 00h45";399;0;0;0;108;0;
"25-06-2012 01h00";431;0;0;0;101;0;
"25-06-2012 01h15";449;0;0;0;103;0;
"25-06-2012 01h30";464;0;0;0;123;0;
"25-06-2012 01h45";424;0;0;0;120;0;
"25-06-2012 02h00";410;0;0;0;115;0;
"25-06-2012 02h15";359;0;0;0;113;0;
"25-06-2012 02h30";385;0;0;0;101;0;
"25-06-2012 02h45";407;0;0;0;106;0;
"25-06-2012 03h00";372;0;0;0;109;0;
"25-06-2012 03h15";386;0;0;0;133;0;
"25-06-2012 03h30";400;0;0;0;101;0;
"25-06-2012 03h45";367;0;0;0;112;0;
"25-06-2012 04h00";380;0;0;0;98;0;
"25-06-2012 04h15";398;0;0;0;126;0;
"25-06-2012 04h30";367;0;0;0;137;0;
"25-06-2012 04h45";356;0;0;0;133;0;
"25-06-2012 05h00";367;0;0;0;140;0;
"25-06-2012 05h15";388;0;0;0;133;0;
"25-06-2012 05h30";383;0;0;0;138;0;
"25-06-2012 05h45";349;0;0;0;131;0;
"25-06-2012 06h00";348;0;0;0;115;0;
"25-06-2012 06h15";390;0;0;0;144;0;
"25-06-2012 06h30";411;0;0;0;118;0;
"25-06-2012 06h45";431;0;0;0;97;0;
"25-06-2012 07h00";448;0;0;0;130;0;
"25-06-2012 07h15";483;0;0;0;116;0;
"25-06-2012 07h30";497;0;0;0;111;0;
"25-06-2012 07h45";490;0;0;0;116;0;
"25-06-2012 08h00";471;0;0;0;90;0;
"25-06-2012 08h15";577;0;0;0;126;0;
"25-06-2012 08h30";778;0;0;0;115;0;
"25-06-2012 08h45";697;0;0;0;113;0;
"25-06-2012 09h00";746;0;0;0;137;0;
"25-06-2012 09h15";868;0;0;0;110;0;
"25-06-2012 09h30";920;0;0;0;95;0;
"25-06-2012 09h45";919;0;0;0;81;0;
"25-06-2012 10h00";951;0;0;0;82;0;
"25-06-2012 10h15";953;0;0;0;65;0;
"25-06-2012 10h30";967;0;0;0;69;0;
"25-06-2012 10h45";964;0;0;0;58;0;
"25-06-2012 11h00";963;0;0;0;50;0;
"25-06-2012 11h15";991;0;0;0;87;0;
"25-06-2012 11h30";1007;0;0;0;66;0;
"25-06-2012 11h45";1003;0;0;0;62;0;
"25-06-2012 12h00";1036;0;0;0;72;0;
"25-06-2012 12h15";1022;0;0;0;63;0;
"25-06-2012 12h30";966;0;0;0;105;0;
"25-06-2012 12h45";980;0;0;0;75;0;
"25-06-2012 13h00";991;0;0;0;77;0;
"25-06-2012 13h15";1000;0;0;0;46;0;
"25-06-2012 13h30";1043;0;0;0;69;0;
"25-06-2012 13h45";1028;0;0;0;68;0;
"25-06-2012 14h00";993;0;0;0;81;0;
"25-06-2012 14h15";1007;0;0;0;61;0;
"25-06-2012 14h30";1009;0;0;0;46;0;
"25-06-2012 14h45";1014;0;0;0;77;0;
"25-06-2012 15h00";991;0;0;0;81;0;
"25-06-2012 15h15";974;0;0;0;106;0;
"25-06-2012 15h30";939;0;0;0;62;0;
"25-06-2012 15h45";1056;0;0;0;37;0;
"25-06-2012 16h00";1029;0;0;0;33;0;
"25-06-2012 16h15";967;0;0;0;56;0;
"25-06-2012 16h30";987;0;0;0;66;0;
"25-06-2012 16h45";990;0;0;0;88;0;
"25-06-2012 17h00";981;0;0;0;88;0;
"25-06-2012 17h15";1010;0;0;0;76;0;
"25-06-2012 17h30";992;0;0;0;76;0;
"25-06-2012 17h45";998;0;0;0;60;0;
"25-06-2012 18h00";1013;0;0;0;55;0;
"25-06-2012 18h15";982;0;0;0;70;0;
"25-06-2012 18h30";962;0;0;0;70;0;
"25-06-2012 18h45";1004;0;0;0;72;0;
"25-06-2012 19h00";975;0;0;0;53;0;
"25-06-2012 19h15";1000;0;0;0;66;0;
"25-06-2012 19h30";1007;0;0;0;65;0;
"25-06-2012 19h45";997;0;0;0;45;0;
"25-06-2012 20h00";949;0;0;0;52;0;
"25-06-2012 20h15";976;0;0;0;67;0;
"25-06-2012 20h30";1000;0;0;0;87;0;
"25-06-2012 20h45";1002;0;0;0;73;0;
"25-06-2012 21h00";1001;0;0;0;63;0;
"25-06-2012 21h15";1011;0;0;0;71;0;
"25-06-2012 21h30";936;0;0;0;81;0;
"25-06-2012 21h45";927;0;0;0;96;0;
"25-06-2012 22h00";931;0;0;0;78;0;
"25-06-2012 22h15";921;0;0;0;59;0;
"25-06-2012 22h30";956;0;0;0;80;0;
"25-06-2012 22h45";894;0;0;0;81;0;
"25-06-2012 23h00";822;0;0;0;112;0;
"25-06-2012 23h15";785;0;0;0;94;0;
"25-06-2012 23h30";786;0;0;0;89;0;
"25-06-2012 23h45";674;0;0;0;96;0;
"25-06-2012 00h00";606;0;0;0;129;0;
"26-06-2012 00h15";486;0;0;0;127;0;
"26-06-2012 00h30";492;0;0;0;119;0;
"26-06-2012 00h45";447;0;0;0;108;0;
"26-06-2012 01h00";454;0;0;0;101;0;
"26-06-2012 01h15";492;0;0;0;93;0;
"26-06-2012 01h30";510;0;0;0;120;0;
"26-06-2012 01h45";481;0;0;0;108;0;
"26-06-2012 02h00";457;0;0;0;104;0;
"26-06-2012 02h15";431;0;0;0;121;0;
"26-06-2012 02h30";434;0;0;0;81;0;
"26-06-2012 02h45";442;0;0;0;103;0;
"26-06-2012 03h00";427;0;0;0;113;0;
"26-06-2012 03h15";437;0;0;0;144;0;
"26-06-2012 03h30";425;0;0;0;99;0;
"26-06-2012 03h45";433;0;0;0;102;0;
"26-06-2012 04h00";414;0;0;0;118;0;
"26-06-2012 04h15";450;0;0;0;147;0;
"26-06-2012 04h30";423;0;0;0;143;0;
"26-06-2012 04h45";404;0;0;0;128;0;
"26-06-2012 05h00";401;0;0;0;127;0;
"26-06-2012 05h15";461;0;0;0;120;0;
"26-06-2012 05h30";435;0;0;0;130;0;
"26-06-2012 05h45";434;0;0;0;107;0;
"26-06-2012 06h00";400;0;0;0;110;0;
"26-06-2012 06h15";415;0;0;0;130;0;
"26-06-2012 06h30";486;0;0;0;97;0;
"26-06-2012 06h45";502;0;0;0;101;0;
"26-06-2012 07h00";524;0;0;0;112;0;
"26-06-2012 07h15";541;0;0;0;90;0;
"26-06-2012 07h30";526;0;0;0;76;0;
"26-06-2012 07h45";507;0;0;0;71;0;
"26-06-2012 08h00";502;0;0;0;90;0;
"26-06-2012 08h15";586;0;0;0;135;0;
"26-06-2012 08h30";804;0;0;0;105;0;
"26-06-2012 08h45";788;0;0;0;103;0;
"26-06-2012 09h00";797;0;0;0;107;0;
"26-06-2012 09h15";930;0;0;0;105;0;
"26-06-2012 09h30";956;0;0;0;92;0;
"26-06-2012 09h45";944;0;0;0;79;0;
"26-06-2012 10h00";927;0;0;0;76;0;
"26-06-2012 10h15";926;0;0;0;96;0;
"26-06-2012 10h30";921;0;0;0;56;0;
"26-06-2012 10h45";948;0;0;0;61;0;
"26-06-2012 11h00";932;0;0;0;63;0;
"26-06-2012 11h15";966;0;0;0;93;0;
"26-06-2012 11h30";1006;0;0;0;74;0;
"26-06-2012 11h45";941;0;0;0;51;0;
"26-06-2012 12h00";977;0;0;0;53;0;
"26-06-2012 12h15";1041;0;0;0;52;0;
"26-06-2012 12h30";953;0;0;0;56;0;
"26-06-2012 12h45";950;0;0;0;83;0;
"26-06-2012 13h00";985;0;0;0;73;0;
"26-06-2012 13h15";983;0;0;0;44;0;
"26-06-2012 13h30";985;0;0;0;56;0;
"26-06-2012 13h45";1012;0;0;0;61;0;
"26-06-2012 14h00";983;0;0;0;83;0;
"26-06-2012 14h15";974;0;0;0;68;0;
"26-06-2012 14h30";928;0;0;0;65;0;
"26-06-2012 14h45";961;0;0;0;63;0;
"26-06-2012 15h00";1004;0;0;0;57;0;
"26-06-2012 15h15";1035;0;0;0;73;0;
"26-06-2012 15h30";994;0;0;0;51;0;
"26-06-2012 15h45";1025;0;0;0;40;0;
"26-06-2012 16h00";957;0;0;0;65;0;
"26-06-2012 16h15";978;0;0;0;65;0;
"26-06-2012 16h30";966;0;0;0;60;0;
"26-06-2012 16h45";943;0;0;0;77;0;
"26-06-2012 17h00";956;0;0;0;65;0;
"26-06-2012 17h15";954;0;0;0;85;0;
"26-06-2012 17h30";948;0;0;0;92;0;
"26-06-2012 17h45";980;0;0;0;68;0;
"26-06-2012 18h00";979;0;0;0;48;0;
"26-06-2012 18h15";937;0;0;0;78;0;
"26-06-2012 18h30";994;0;0;0;76;0;
"26-06-2012 18h45";1014;0;0;0;64;0;
"26-06-2012 19h00";988;0;0;0;66;0;
"26-06-2012 19h15";973;0;0;0;64;0;
"26-06-2012 19h30";951;0;0;0;35;0;
"26-06-2012 19h45";936;0;0;0;52;0;
"26-06-2012 20h00";929;0;0;0;65;0;
"26-06-2012 20h15";903;0;0;0;69;0;
"26-06-2012 20h30";894;0;0;0;84;0;
"26-06-2012 20h45";887;0;0;0;71;0;
"26-06-2012 21h00";917;0;0;0;33;0;
"26-06-2012 21h15";965;0;0;0;47;0;
"26-06-2012 21h30";968;0;0;0;52;0;
"26-06-2012 21h45";963;0;0;0;92;0;
"26-06-2012 22h00";895;0;0;0;89;0;
"26-06-2012 22h15";861;0;0;0;78;0;
"26-06-2012 22h30";896;0;0;0;87;0;
"26-06-2012 22h45";848;0;0;0;86;0;
"26-06-2012 23h00";775;0;0;0;108;0;
"26-06-2012 23h15";778;0;0;0;109;0;
"26-06-2012 23h30";739;0;0;0;78;0;
"26-06-2012 23h45";532;0;0;0;105;0;
"26-06-2012 00h00";578;0;0;0;99;0;
"27-06-2012 00h15";482;0;0;0;126;0;
"27-06-2012 00h30";498;0;0;0;113;0;
"27-06-2012 00h45";436;0;0;0;111;0;
"27-06-2012 01h00";437;0;0;0;116;0;
"27-06-2012 01h15";442;0;0;0;104;0;
"27-06-2012 01h30";467;0;0;0;122;0;
"27-06-2012 01h45";474;0;0;0;111;0;
"27-06-2012 02h00";410;0;0;0;118;0;
"27-06-2012 02h15";403;0;0;0;128;0;
"27-06-2012 02h30";387;0;0;0;123;0;
"27-06-2012 02h45";412;0;0;0;119;0;
"27-06-2012 03h00";442;0;0;0;137;0;
"27-06-2012 03h15";423;0;0;0;125;0;
"27-06-2012 03h30";418;0;0;0;114;0;
"27-06-2012 03h45";410;0;0;0;126;0;
"27-06-2012 04h00";412;0;0;0;108;0;
"27-06-2012 04h15";455;0;0;0;123;0;
"27-06-2012 04h30";441;0;0;0;151;0;
"27-06-2012 04h45";434;0;0;0;134;0;
"27-06-2012 05h00";440;0;0;0;128;0;
"27-06-2012 05h15";450;0;0;0;125;0;
"27-06-2012 05h30";452;0;0;0;114;0;
"27-06-2012 05h45";424;0;0;0;125;0;
"27-06-2012 06h00";411;0;0;0;135;0;
"27-06-2012 06h15";494;0;0;0;119;0;
"27-06-2012 06h30";509;0;0;0;103;0;
"27-06-2012 06h45";522;0;0;0;105;0;
"27-06-2012 07h00";544;0;0;0;110;0;
"27-06-2012 07h15";574;0;0;0;97;0;
"27-06-2012 07h30";568;0;0;0;97;0;
"27-06-2012 07h45";538;0;0;0;80;0;
"27-06-2012 08h00";540;0;0;0;90;0;
"27-06-2012 08h15";595;0;0;0;124;0;
"27-06-2012 08h30";808;0;0;0;105;0;
"27-06-2012 08h45";799;0;0;0;128;0;
"27-06-2012 09h00";741;0;0;0;103;0;
"27-06-2012 09h15";957;0;0;0;78;0;
"27-06-2012 09h30";939;0;0;0;94;0;
"27-06-2012 09h45";951;0;0;0;72;0;
"27-06-2012 10h00";957;0;0;0;90;0;
"27-06-2012 10h15";951;0;0;0;77;0;
"27-06-2012 10h30";949;0;0;0;66;0;
"27-06-2012 10h45";950;0;0;0;70;0;
"27-06-2012 11h00";957;0;0;0;79;0;
"27-06-2012 11h15";945;0;0;0;80;0;
"27-06-2012 11h30";962;0;0;0;48;0;
"27-06-2012 11h45";965;0;0;0;46;0;
"27-06-2012 12h00";961;0;0;0;87;0;
"27-06-2012 12h15";1005;0;0;0;82;0;
"27-06-2012 12h30";1017;0;0;0;76;0;
"27-06-2012 12h45";994;0;0;0;88;0;
"27-06-2012 13h00";1013;0;0;0;67;0;
"27-06-2012 13h15";1023;0;0;0;44;0;
"27-06-2012 13h30";1030;0;0;0;71;0;
"27-06-2012 13h45";1009;0;0;0;53;0;
"27-06-2012 14h00";1001;0;0;0;54;0;
"27-06-2012 14h15";983;0;0;0;82;0;
"27-06-2012 14h30";952;0;0;0;61;0;
"27-06-2012 14h45";1017;0;0;0;43;0;
"27-06-2012 15h00";1133;0;0;0;66;0;
"27-06-2012 15h15";1070;0;0;0;79;0;
"27-06-2012 15h30";1017;0;0;0;63;0;
"27-06-2012 15h45";1033;0;0;0;75;0;
"27-06-2012 16h00";1066;0;0;0;56;0;
"27-06-2012 16h15";1027;0;0;0;45;0;
"27-06-2012 16h30";999;0;0;0;33;0;
"27-06-2012 16h45";969;0;0;0;66;0;
"27-06-2012 17h00";991;0;0;0;68;0;
"27-06-2012 17h15";985;0;0;0;73;0;
"27-06-2012 17h30";1032;0;0;0;95;0;
"27-06-2012 17h45";1009;0;0;0;57;0;
"27-06-2012 18h00";1012;0;0;0;72;0;
"27-06-2012 18h15";983;0;0;0;86;0;
"27-06-2012 18h30";974;0;0;0;61;0;
"27-06-2012 18h45";998;0;0;0;71;0;
"27-06-2012 19h00";977;0;0;0;54;0;
"27-06-2012 19h15";926;0;0;0;43;0;
"27-06-2012 19h30";975;0;0;0;87;0;
"27-06-2012 19h45";978;0;0;0;60;0;
"27-06-2012 20h00";946;0;0;0;39;0;
"27-06-2012 20h15";938;0;0;0;66;0;
"27-06-2012 20h30";956;0;0;0;66;0;
"27-06-2012 20h45";982;0;0;0;69;0;
"27-06-2012 21h00";965;0;0;0;66;0;
"27-06-2012 21h15";976;0;0;0;52;0;
"27-06-2012 21h30";936;0;0;0;72;0;
"27-06-2012 21h45";966;0;0;0;84;0;
"27-06-2012 22h00";953;0;0;0;84;0;
"27-06-2012 22h15";900;0;0;0;81;0;
"27-06-2012 22h30";920;0;0;0;80;0;
"27-06-2012 22h45";841;0;0;0;110;0;
"27-06-2012 23h00";811;0;0;0;142;0;
"27-06-2012 23h15";788;0;0;0;102;0;
"27-06-2012 23h30";766;0;0;0;90;0;
"27-06-2012 23h45";663;0;0;0;81;0;
"27-06-2012 00h00";537;0;0;0;101;0;
"28-06-2012 00h15";500;0;0;0;124;0;
"28-06-2012 00h30";500;0;0;0;122;0;
"28-06-2012 00h45";464;0;0;0;122;0;
"28-06-2012 01h00";442;0;0;0;120;0;
"28-06-2012 01h15";473;0;0;0;102;0;
"28-06-2012 01h30";475;0;0;0;130;0;
"28-06-2012 01h45";474;0;0;0;128;0;
"28-06-2012 02h00";411;0;0;0;125;0;
"28-06-2012 02h15";395;0;0;0;123;0;
"28-06-2012 02h30";404;0;0;0;108;0;
"28-06-2012 02h45";451;0;0;0;127;0;
"28-06-2012 03h00";468;0;0;0;132;0;
"28-06-2012 03h15";415;0;0;0;132;0;
"28-06-2012 03h30";427;0;0;0;128;0;
"28-06-2012 03h45";392;0;0;0;126;0;
"28-06-2012 04h00";390;0;0;0;150;0;
"28-06-2012 04h15";449;0;0;0;142;0;
"28-06-2012 04h30";416;0;0;0;153;0;
"28-06-2012 04h45";380;0;0;0;149;0;
"28-06-2012 05h00";417;0;0;0;142;0;
"28-06-2012 05h15";438;0;0;0;135;0;
"28-06-2012 05h30";442;0;0;0;142;0;
"28-06-2012 05h45";421;0;0;0;139;0;
"28-06-2012 06h00";397;0;0;0;130;0;
"28-06-2012 06h15";442;0;0;0;143;0;
"28-06-2012 06h30";483;0;0;0;118;0;
"28-06-2012 06h45";505;0;0;0;108;0;
"28-06-2012 07h00";503;0;0;0;105;0;
"28-06-2012 07h15";519;0;0;0;98;0;
"28-06-2012 07h30";523;0;0;0;107;0;
"28-06-2012 07h45";530;0;0;0;104;0;
"28-06-2012 08h00";522;0;0;0;79;0;
"28-06-2012 08h15";609;0;0;0;140;0;
"28-06-2012 08h30";839;0;0;0;122;0;
"28-06-2012 08h45";804;0;0;0;143;0;
"28-06-2012 09h00";840;0;0;0;100;0;
"28-06-2012 09h15";964;0;0;0;66;0;
"28-06-2012 09h30";957;0;0;0;85;0;
"28-06-2012 09h45";998;0;0;0;70;0;
"28-06-2012 10h00";941;0;0;0;69;0;
"28-06-2012 10h15";950;0;0;0;77;0;
"28-06-2012 10h30";987;0;0;0;57;0;
"28-06-2012 10h45";962;0;0;0;76;0;
"28-06-2012 11h00";957;0;0;0;76;0;
"28-06-2012 11h15";925;0;0;0;69;0;
"28-06-2012 11h30";956;0;0;0;50;0;
"28-06-2012 11h45";981;0;0;0;45;0;
"28-06-2012 12h00";975;0;0;0;47;0;
"28-06-2012 12h15";1005;0;0;0;74;0;
"28-06-2012 12h30";950;0;0;0;74;0;
"28-06-2012 12h45";976;0;0;0;73;0;
"28-06-2012 13h00";993;0;0;0;66;0;
"28-06-2012 13h15";1028;0;0;0;47;0;
"28-06-2012 13h30";1030;0;0;0;42;0;
"28-06-2012 13h45";980;0;0;0;56;0;
"28-06-2012 14h00";1041;0;0;0;29;0;
"28-06-2012 14h15";949;0;0;0;49;0;
"28-06-2012 14h30";990;0;0;0;67;0;
"28-06-2012 14h45";1045;0;0;0;60;0;
"28-06-2012 15h00";1026;0;0;0;43;0;
"28-06-2012 15h15";1003;0;0;0;50;0;
"28-06-2012 15h30";999;0;0;0;59;0;
"28-06-2012 15h45";1007;0;0;0;23;0;
"28-06-2012 16h00";1061;0;0;0;41;0;
"28-06-2012 16h15";1014;0;1;0;35;0;
"28-06-2012 16h30";1073;0;1;0;29;0;
"28-06-2012 16h45";980;0;0;0;54;0;
"28-06-2012 17h00";1049;0;0;0;58;0;
