"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"09-08-2013 23h30";126;0;30;0;2;0;
"09-08-2013 23h45";102;0;40;0;3;0;
"09-08-2013 00h00";95;0;28;0;6;0;
"10-08-2013 00h15";124;0;32;0;1;0;
"10-08-2013 00h30";95;0;24;0;6;0;
"10-08-2013 00h45";120;0;32;0;0;0;
"10-08-2013 01h00";98;0;24;0;6;0;
"10-08-2013 01h15";129;0;34;0;0;0;
"10-08-2013 01h30";121;0;18;0;3;0;
"10-08-2013 01h45";100;0;25;0;2;0;
"10-08-2013 02h00";131;0;29;0;4;0;
"10-08-2013 02h15";94;0;18;0;2;0;
"10-08-2013 02h30";112;0;31;0;3;0;
"10-08-2013 02h45";88;0;29;0;3;0;
"10-08-2013 03h00";115;0;27;0;5;0;
"10-08-2013 03h15";113;0;37;0;0;0;
"10-08-2013 03h30";127;0;34;0;5;0;
"10-08-2013 03h45";88;0;29;0;7;0;
"10-08-2013 04h00";87;0;38;0;2;0;
"10-08-2013 04h15";98;0;23;0;2;0;
"10-08-2013 04h30";127;0;30;0;2;0;
"10-08-2013 04h45";102;0;26;0;2;0;
"10-08-2013 05h00";95;0;25;0;7;0;
"10-08-2013 05h15";87;0;36;0;5;0;
"10-08-2013 05h30";94;0;24;0;0;0;
"10-08-2013 05h45";131;0;38;0;0;0;
"10-08-2013 06h00";123;0;30;0;5;0;
"10-08-2013 06h15";89;0;24;0;3;0;
"10-08-2013 06h30";114;0;32;0;3;0;
"10-08-2013 06h45";138;0;43;0;3;0;
"10-08-2013 07h00";137;0;27;0;4;0;
"10-08-2013 07h15";183;0;37;0;0;0;
"10-08-2013 07h30";201;0;43;0;1;0;
"10-08-2013 07h45";145;0;37;0;3;0;
"10-08-2013 08h00";182;0;42;0;3;0;
"10-08-2013 08h15";212;0;52;0;1;0;
"10-08-2013 08h30";181;0;35;0;2;0;
"10-08-2013 08h45";203;0;38;0;1;0;
"10-08-2013 09h00";207;0;71;0;0;0;
"10-08-2013 09h15";202;0;42;0;0;0;
"10-08-2013 09h30";252;0;56;0;1;0;
"10-08-2013 09h45";244;0;45;0;1;0;
"10-08-2013 10h00";219;0;46;0;2;0;
"10-08-2013 10h15";258;0;44;0;0;0;
"10-08-2013 10h30";255;0;37;0;2;0;
"10-08-2013 10h45";268;0;56;0;1;0;
"10-08-2013 11h00";285;0;52;0;0;0;
"10-08-2013 11h15";231;0;39;0;0;0;
"10-08-2013 11h30";259;0;57;0;0;0;
"10-08-2013 11h45";222;0;46;0;2;0;
"10-08-2013 12h00";246;0;48;0;2;0;
"10-08-2013 12h15";255;0;45;0;1;0;
"10-08-2013 12h30";216;0;47;0;1;0;
"10-08-2013 12h45";266;0;54;0;0;0;
"10-08-2013 13h00";281;0;55;0;1;0;
"10-08-2013 13h15";269;0;45;0;1;0;
"10-08-2013 13h30";279;0;53;0;0;0;
"10-08-2013 13h45";229;0;47;0;0;0;
"10-08-2013 14h00";277;0;67;0;0;0;
"10-08-2013 14h15";219;0;43;0;1;0;
"10-08-2013 14h30";284;0;55;0;0;0;
"10-08-2013 14h45";244;0;47;0;0;0;
"10-08-2013 15h00";271;0;49;0;0;0;
"10-08-2013 15h15";255;0;46;0;1;0;
"10-08-2013 15h30";264;0;53;0;0;0;
"10-08-2013 15h45";260;0;46;0;1;0;
"10-08-2013 16h00";245;0;45;0;3;0;
"10-08-2013 16h15";241;0;42;0;0;0;
"10-08-2013 16h30";261;0;41;0;0;0;
"10-08-2013 16h45";257;0;50;0;0;0;
"10-08-2013 17h00";261;0;86;0;0;0;
"10-08-2013 17h15";265;0;50;0;0;0;
"10-08-2013 17h30";293;0;60;0;0;0;
"10-08-2013 17h45";257;0;46;0;0;0;
"10-08-2013 18h00";295;0;48;0;1;0;
"10-08-2013 18h15";283;0;59;0;0;0;
"10-08-2013 18h30";271;0;45;0;0;0;
"10-08-2013 18h45";246;0;51;0;2;0;
"10-08-2013 19h00";304;0;65;0;0;0;
"10-08-2013 19h15";268;0;61;0;0;0;
"10-08-2013 19h30";274;0;48;0;0;0;
"10-08-2013 19h45";279;0;53;0;1;0;
"10-08-2013 20h00";232;0;37;0;2;0;
"10-08-2013 20h15";288;0;64;0;0;0;
"10-08-2013 20h30";226;0;47;0;1;0;
"10-08-2013 20h45";259;0;46;0;0;0;
"10-08-2013 21h00";237;0;41;0;0;0;
"10-08-2013 21h15";194;0;40;0;2;0;
"10-08-2013 21h30";203;0;35;0;2;0;
"10-08-2013 21h45";156;0;40;0;0;0;
"10-08-2013 22h00";215;0;47;0;1;0;
"10-08-2013 22h15";128;0;27;0;2;0;
"10-08-2013 22h30";151;0;28;0;0;0;
"10-08-2013 22h45";115;0;29;0;5;0;
"10-08-2013 23h00";156;0;42;0;2;0;
"10-08-2013 23h15";121;0;33;0;5;0;
"10-08-2013 23h30";115;0;26;0;2;0;
"10-08-2013 23h45";123;0;38;0;4;0;
"10-08-2013 00h00";86;0;35;0;4;0;
"11-08-2013 00h15";140;0;39;0;1;0;
"11-08-2013 00h30";90;0;32;0;3;0;
"11-08-2013 00h45";132;0;32;0;3;0;
"11-08-2013 01h00";87;0;36;0;3;0;
"11-08-2013 01h15";144;0;37;0;1;0;
"11-08-2013 01h30";97;0;27;0;3;0;
"11-08-2013 01h45";144;0;37;0;1;0;
"11-08-2013 02h00";89;0;32;0;3;0;
"11-08-2013 02h15";140;0;37;0;3;0;
"11-08-2013 02h30";85;0;20;0;3;0;
"11-08-2013 02h45";103;0;29;0;5;0;
"11-08-2013 03h00";117;0;26;0;2;0;
"11-08-2013 03h15";111;0;31;0;2;0;
"11-08-2013 03h30";119;0;30;0;3;0;
"11-08-2013 03h45";103;0;25;0;1;0;
"11-08-2013 04h00";96;0;18;0;4;0;
"11-08-2013 04h15";117;0;29;0;0;0;
"11-08-2013 04h30";125;0;27;0;5;0;
"11-08-2013 04h45";87;0;27;0;5;0;
"11-08-2013 05h00";114;0;40;0;3;0;
"11-08-2013 05h15";105;0;33;0;4;0;
"11-08-2013 05h30";78;0;29;0;2;0;
"11-08-2013 05h45";141;0;36;0;3;0;
"11-08-2013 06h00";107;0;29;0;1;0;
"11-08-2013 06h15";122;0;37;0;1;0;
"11-08-2013 06h30";93;0;37;0;7;0;
"11-08-2013 06h45";94;0;36;0;2;0;
"11-08-2013 07h00";132;0;26;0;2;0;
"11-08-2013 07h15";153;0;28;0;0;0;
"11-08-2013 07h30";213;0;51;0;0;0;
"11-08-2013 07h45";202;0;38;0;2;0;
"11-08-2013 08h00";199;0;40;0;1;0;
"11-08-2013 08h15";213;0;38;0;2;0;
"11-08-2013 08h30";207;0;48;0;0;0;
"11-08-2013 08h45";210;0;71;0;2;0;
"11-08-2013 09h00";205;0;72;0;1;0;
"11-08-2013 09h15";248;0;73;0;0;0;
"11-08-2013 09h30";266;0;86;0;0;0;
"11-08-2013 09h45";271;0;74;0;0;0;
"11-08-2013 10h00";232;0;50;0;1;0;
"11-08-2013 10h15";289;0;48;0;2;0;
"11-08-2013 10h30";268;0;42;0;3;0;
"11-08-2013 10h45";252;0;39;0;1;0;
"11-08-2013 11h00";298;0;60;0;0;0;
"11-08-2013 11h15";285;0;60;0;0;0;
"11-08-2013 11h30";275;0;50;0;1;0;
"11-08-2013 11h45";301;0;56;0;1;0;
"11-08-2013 12h00";274;0;47;0;1;0;
"11-08-2013 12h15";261;0;55;0;0;0;
"11-08-2013 12h30";276;0;49;0;1;0;
"11-08-2013 12h45";241;0;42;0;1;0;
"11-08-2013 13h00";280;0;56;0;1;0;
"11-08-2013 13h15";290;0;57;0;0;0;
"11-08-2013 13h30";251;0;53;0;2;0;
"11-08-2013 13h45";285;0;50;0;1;0;
"11-08-2013 14h00";255;0;43;0;0;0;
"11-08-2013 14h15";289;0;54;0;0;0;
"11-08-2013 14h30";233;0;39;0;2;0;
"11-08-2013 14h45";252;0;44;0;0;0;
"11-08-2013 15h00";287;0;57;0;0;0;
"11-08-2013 15h15";262;0;44;0;0;0;
"11-08-2013 15h30";258;0;36;0;0;0;
"11-08-2013 15h45";287;0;43;0;1;0;
"11-08-2013 16h00";239;0;45;0;1;0;
"11-08-2013 16h15";278;0;53;0;0;0;
"11-08-2013 16h30";254;0;38;0;3;0;
"11-08-2013 16h45";291;0;59;0;0;0;
"11-08-2013 17h00";263;0;44;0;0;0;
"11-08-2013 17h15";274;0;62;0;0;0;
"11-08-2013 17h30";284;0;67;0;0;0;
"11-08-2013 17h45";230;0;53;0;2;0;
"11-08-2013 18h00";313;0;59;0;0;0;
"11-08-2013 18h15";243;0;41;0;1;0;
"11-08-2013 18h30";259;0;52;0;1;0;
"11-08-2013 18h45";246;0;44;0;0;0;
"11-08-2013 19h00";269;0;56;0;0;0;
"11-08-2013 19h15";280;0;61;0;1;0;
"11-08-2013 19h30";270;0;53;0;1;0;
"11-08-2013 19h45";273;0;55;0;1;0;
"11-08-2013 20h00";254;0;40;0;2;0;
"11-08-2013 20h15";250;0;50;0;0;0;
"11-08-2013 20h30";182;0;34;0;0;0;
"11-08-2013 20h45";207;0;41;0;0;0;
"11-08-2013 21h00";197;0;38;0;1;0;
"11-08-2013 21h15";161;0;31;0;0;0;
"11-08-2013 21h30";170;0;38;0;3;0;
"11-08-2013 21h45";140;0;42;0;0;0;
"11-08-2013 22h00";157;0;40;0;1;0;
"11-08-2013 22h15";104;0;35;0;1;0;
"11-08-2013 22h30";140;0;36;0;6;0;
"11-08-2013 22h45";113;0;27;0;5;0;
"11-08-2013 23h00";127;0;48;0;4;0;
"11-08-2013 23h15";107;0;27;0;3;0;
"11-08-2013 23h30";121;0;45;0;1;0;
"11-08-2013 23h45";108;0;24;0;5;0;
"11-08-2013 00h00";84;0;24;0;3;0;
"12-08-2013 00h15";126;0;41;0;1;0;
"12-08-2013 00h30";95;0;27;0;2;0;
"12-08-2013 00h45";127;0;42;0;2;0;
"12-08-2013 01h00";97;0;24;0;3;0;
"12-08-2013 01h15";133;0;39;0;1;0;
"12-08-2013 01h30";103;0;23;0;2;0;
"12-08-2013 01h45";115;0;30;0;0;0;
"12-08-2013 02h00";116;0;25;0;4;0;
"12-08-2013 02h15";116;0;28;0;0;0;
"12-08-2013 02h30";105;0;29;0;4;0;
"12-08-2013 02h45";98;0;21;0;1;0;
"12-08-2013 03h00";140;0;34;0;1;0;
"12-08-2013 03h15";96;0;30;0;4;0;
"12-08-2013 03h30";117;0;26;0;4;0;
"12-08-2013 03h45";108;0;32;0;0;0;
"12-08-2013 04h00";107;0;32;0;6;0;
"12-08-2013 04h15";98;0;35;0;2;0;
"12-08-2013 04h30";111;0;32;0;5;0;
"12-08-2013 04h45";108;0;42;0;4;0;
"12-08-2013 05h00";99;0;28;0;2;0;
"12-08-2013 05h15";112;0;30;0;0;0;
"12-08-2013 05h30";89;0;22;0;3;0;
"12-08-2013 05h45";125;0;43;0;5;0;
"12-08-2013 06h00";131;0;41;0;4;0;
"12-08-2013 06h15";95;0;27;0;5;0;
"12-08-2013 06h30";116;0;35;0;4;0;
"12-08-2013 06h45";115;0;40;0;3;0;
"12-08-2013 07h00";111;0;46;0;0;0;
"12-08-2013 07h15";196;0;47;0;1;0;
"12-08-2013 07h30";189;0;36;0;3;0;
"12-08-2013 07h45";182;0;32;0;1;0;
"12-08-2013 08h00";178;0;35;0;1;0;
"12-08-2013 08h15";169;0;39;0;2;0;
"12-08-2013 08h30";177;0;33;0;2;0;
"12-08-2013 08h45";209;0;43;0;0;0;
"12-08-2013 09h00";198;0;47;0;0;0;
"12-08-2013 09h15";252;0;38;0;0;0;
"12-08-2013 09h30";211;0;36;0;0;0;
"12-08-2013 09h45";239;0;48;0;1;0;
"12-08-2013 10h00";245;0;32;0;1;0;
"12-08-2013 10h15";214;0;44;0;0;0;
"12-08-2013 10h30";251;0;44;0;1;0;
"12-08-2013 10h45";221;0;46;0;2;0;
"12-08-2013 11h00";251;0;40;0;2;0;
"12-08-2013 11h15";218;0;42;0;0;0;
"12-08-2013 11h30";268;0;54;0;1;0;
"12-08-2013 11h45";261;0;48;0;1;0;
"12-08-2013 12h00";231;0;38;0;2;0;
"12-08-2013 12h15";305;0;54;0;0;0;
"12-08-2013 12h30";270;0;49;0;2;0;
"12-08-2013 12h45";231;0;49;0;1;0;
"12-08-2013 13h00";274;0;42;0;1;0;
"12-08-2013 13h15";236;0;41;0;1;0;
"12-08-2013 13h30";285;0;53;0;0;0;
"12-08-2013 13h45";244;0;48;0;1;0;
"12-08-2013 14h00";267;0;51;0;0;0;
"12-08-2013 14h15";249;0;46;0;1;0;
"12-08-2013 14h30";245;0;51;0;3;0;
"12-08-2013 14h45";286;0;60;0;0;0;
"12-08-2013 15h00";249;0;46;0;0;0;
"12-08-2013 15h15";272;0;50;0;1;0;
"12-08-2013 15h30";268;0;49;0;1;0;
"12-08-2013 15h45";241;0;56;0;1;0;
"12-08-2013 16h00";234;0;36;0;3;0;
"12-08-2013 16h15";223;0;48;0;1;0;
"12-08-2013 16h30";265;0;50;0;0;0;
"12-08-2013 16h45";224;0;38;0;0;0;
"12-08-2013 17h00";257;0;49;0;0;0;
"12-08-2013 17h15";264;0;57;0;1;0;
"12-08-2013 17h30";229;0;44;0;2;0;
"12-08-2013 17h45";284;0;56;0;0;0;
"12-08-2013 18h00";280;0;56;0;0;0;
"12-08-2013 18h15";250;0;49;0;3;0;
"12-08-2013 18h30";256;0;49;0;1;0;
"12-08-2013 18h45";268;0;57;0;0;0;
"12-08-2013 19h00";285;0;51;0;0;0;
"12-08-2013 19h15";276;0;51;0;0;0;
"12-08-2013 19h30";261;0;40;0;1;0;
"12-08-2013 19h45";292;0;54;0;0;0;
"12-08-2013 20h00";247;0;50;0;1;0;
"12-08-2013 20h15";222;0;35;0;0;0;
"12-08-2013 20h30";213;0;37;0;1;0;
"12-08-2013 20h45";190;0;46;0;0;0;
"12-08-2013 21h00";223;0;40;0;0;0;
"12-08-2013 21h15";174;0;43;0;2;0;
"12-08-2013 21h30";165;0;28;0;1;0;
"12-08-2013 21h45";139;0;48;0;4;0;
"12-08-2013 22h00";173;0;34;0;3;0;
"12-08-2013 22h15";110;0;30;0;1;0;
"12-08-2013 22h30";157;0;41;0;1;0;
"12-08-2013 22h45";106;0;30;0;2;0;
"12-08-2013 23h00";145;0;29;0;3;0;
"12-08-2013 23h15";89;0;21;0;2;0;
"12-08-2013 23h30";138;0;36;0;1;0;
"12-08-2013 23h45";104;0;29;0;5;0;
"12-08-2013 00h00";94;0;15;0;1;0;
"13-08-2013 00h15";121;0;29;0;4;0;
"13-08-2013 00h30";90;0;26;0;0;0;
"13-08-2013 00h45";123;0;20;0;2;0;
"13-08-2013 01h00";98;0;32;0;0;0;
"13-08-2013 01h15";147;0;32;0;2;0;
"13-08-2013 01h30";88;0;28;0;2;0;
"13-08-2013 01h45";124;0;33;0;0;0;
"13-08-2013 02h00";104;0;37;0;4;0;
"13-08-2013 02h15";125;0;40;0;4;0;
"13-08-2013 02h30";87;0;24;0;4;0;
"13-08-2013 02h45";124;0;35;0;1;0;
"13-08-2013 03h00";96;0;24;0;3;0;
"13-08-2013 03h15";143;0;36;0;1;0;
"13-08-2013 03h30";88;0;27;0;5;0;
"13-08-2013 03h45";120;0;34;0;0;0;
"13-08-2013 04h00";92;0;31;0;5;0;
"13-08-2013 04h15";112;0;37;0;0;0;
"13-08-2013 04h30";81;0;24;0;5;0;
"13-08-2013 04h45";107;0;27;0;5;0;
"13-08-2013 05h00";101;0;28;0;0;0;
"13-08-2013 05h15";111;0;30;0;5;0;
"13-08-2013 05h30";82;0;30;0;2;0;
"13-08-2013 05h45";134;0;27;0;0;0;
"13-08-2013 06h00";114;0;28;0;3;0;
"13-08-2013 06h15";117;0;40;0;2;0;
"13-08-2013 06h30";107;0;40;0;1;0;
"13-08-2013 06h45";117;0;43;0;1;0;
"13-08-2013 07h00";138;0;48;0;1;0;
"13-08-2013 07h15";195;0;74;0;0;0;
"13-08-2013 07h30";201;0;68;0;1;0;
"13-08-2013 07h45";212;0;112;0;0;0;
"13-08-2013 08h00";195;0;72;0;1;0;
"13-08-2013 08h15";206;0;45;0;3;0;
"13-08-2013 08h30";194;0;38;0;0;0;
"13-08-2013 08h45";205;0;38;0;0;0;
"13-08-2013 09h00";281;0;43;0;0;0;
"13-08-2013 09h15";227;0;47;0;0;0;
"13-08-2013 09h30";262;0;40;0;0;0;
"13-08-2013 09h45";212;0;43;0;1;0;
"13-08-2013 10h00";252;0;52;0;0;0;
"13-08-2013 10h15";217;0;36;0;2;0;
"13-08-2013 10h30";239;0;46;0;1;0;
"13-08-2013 10h45";270;0;57;0;0;0;
"13-08-2013 11h00";236;0;48;0;1;0;
"13-08-2013 11h15";278;0;38;0;0;0;
"13-08-2013 11h30";265;0;46;0;2;0;
"13-08-2013 11h45";274;0;50;0;0;0;
"13-08-2013 12h00";237;0;43;0;1;0;
"13-08-2013 12h15";275;0;53;0;0;0;
"13-08-2013 12h30";292;0;62;0;0;0;
"13-08-2013 12h45";228;0;37;0;0;0;
"13-08-2013 13h00";262;0;50;0;1;0;
"13-08-2013 13h15";322;0;59;0;0;0;
"13-08-2013 13h30";246;0;49;0;1;0;
"13-08-2013 13h45";283;0;57;0;0;0;
"13-08-2013 14h00";234;0;51;0;1;0;
"13-08-2013 14h15";249;0;51;0;0;0;
"13-08-2013 14h30";282;0;61;0;0;0;
"13-08-2013 14h45";258;0;51;0;1;0;
"13-08-2013 15h00";314;0;63;0;0;0;
"13-08-2013 15h15";265;0;60;0;1;0;
"13-08-2013 15h30";280;0;50;0;1;0;
"13-08-2013 15h45";266;0;50;0;2;0;
"13-08-2013 16h00";225;0;54;0;0;0;
"13-08-2013 16h15";258;0;51;0;0;0;
"13-08-2013 16h30";253;0;44;0;1;0;
"13-08-2013 16h45";213;0;36;0;2;0;
"13-08-2013 17h00";255;0;54;0;0;0;
"13-08-2013 17h15";300;0;47;0;0;0;
"13-08-2013 17h30";245;0;51;0;1;0;
"13-08-2013 17h45";279;0;56;0;1;0;
"13-08-2013 18h00";239;0;44;0;2;0;
"13-08-2013 18h15";277;0;62;0;0;0;
"13-08-2013 18h30";228;0;49;0;2;0;
"13-08-2013 18h45";266;0;53;0;0;0;
"13-08-2013 19h00";280;0;51;0;0;0;
"13-08-2013 19h15";245;0;52;0;1;0;
"13-08-2013 19h30";276;0;57;0;0;0;
"13-08-2013 19h45";219;0;38;0;2;0;
"13-08-2013 20h00";252;0;55;0;0;0;
"13-08-2013 20h15";199;0;39;0;1;0;
"13-08-2013 20h30";192;0;45;0;0;0;
"13-08-2013 20h45";203;0;41;0;2;0;
"13-08-2013 21h00";164;0;44;0;0;0;
"13-08-2013 21h15";194;0;39;0;1;0;
"13-08-2013 21h30";135;0;32;0;2;0;
"13-08-2013 21h45";170;0;40;0;0;0;
"13-08-2013 22h00";134;0;23;0;1;0;
"13-08-2013 22h15";129;0;35;0;2;0;
"13-08-2013 22h30";144;0;42;0;4;0;
"13-08-2013 22h45";100;0;26;0;1;0;
"13-08-2013 23h00";148;0;34;0;1;0;
"13-08-2013 23h15";98;0;27;0;4;0;
"13-08-2013 23h30";130;0;33;0;5;0;
"13-08-2013 23h45";101;0;29;0;1;0;
"13-08-2013 00h00";128;0;38;0;1;0;
"14-08-2013 00h15";105;0;22;0;8;0;
"14-08-2013 00h30";113;0;39;0;3;0;
"14-08-2013 00h45";123;0;33;0;2;0;
"14-08-2013 01h00";96;0;31;0;0;0;
"14-08-2013 01h15";154;0;38;0;2;0;
"14-08-2013 01h30";92;0;24;0;3;0;
"14-08-2013 01h45";142;0;38;0;1;0;
"14-08-2013 02h00";99;0;31;0;3;0;
"14-08-2013 02h15";131;0;45;0;5;0;
"14-08-2013 02h30";99;0;33;0;6;0;
"14-08-2013 02h45";102;0;28;0;3;0;
"14-08-2013 03h00";135;0;32;0;0;0;
"14-08-2013 03h15";100;0;28;0;1;0;
"14-08-2013 03h30";143;0;37;0;1;0;
"14-08-2013 03h45";83;0;28;0;5;0;
"14-08-2013 04h00";105;0;28;0;2;0;
"14-08-2013 04h15";120;0;43;0;2;0;
"14-08-2013 04h30";95;0;24;0;1;0;
"14-08-2013 04h45";136;0;35;0;1;0;
"14-08-2013 05h00";88;0;16;0;9;0;
"14-08-2013 05h15";116;0;29;0;0;0;
"14-08-2013 05h30";88;0;22;0;3;0;
"14-08-2013 05h45";130;0;42;0;2;0;
"14-08-2013 06h00";144;0;44;0;6;0;
"14-08-2013 06h15";90;0;25;0;2;0;
"14-08-2013 06h30";115;0;26;0;1;0;
"14-08-2013 06h45";121;0;48;0;2;0;
"14-08-2013 07h00";153;0;54;0;1;0;
"14-08-2013 07h15";187;0;41;0;0;0;
"14-08-2013 07h30";212;0;75;0;0;0;
"14-08-2013 07h45";203;0;49;0;2;0;
"14-08-2013 08h00";202;0;66;0;2;0;
"14-08-2013 08h15";231;0;47;0;0;0;
"14-08-2013 08h30";262;0;42;0;0;0;
"14-08-2013 08h45";214;0;42;0;0;0;
"14-08-2013 09h00";261;0;43;0;1;0;
"14-08-2013 09h15";288;0;42;0;0;0;
"14-08-2013 09h30";222;0;45;0;0;0;
"14-08-2013 09h45";266;0;44;0;0;0;
"14-08-2013 10h00";215;0;40;0;2;0;
"14-08-2013 10h15";260;0;61;0;1;0;
"14-08-2013 10h30";233;0;49;0;0;0;
"14-08-2013 10h45";247;0;44;0;1;0;
"14-08-2013 11h00";277;0;39;0;0;0;
"14-08-2013 11h15";241;0;45;0;0;0;
"14-08-2013 11h30";275;0;42;0;1;0;
"14-08-2013 11h45";230;0;43;0;3;0;
"14-08-2013 12h00";289;0;54;0;0;0;
"14-08-2013 12h15";268;0;40;0;1;0;
"14-08-2013 12h30";230;0;47;0;1;0;
"14-08-2013 12h45";291;0;50;0;0;0;
"14-08-2013 13h00";260;0;50;0;1;0;
"14-08-2013 13h15";256;0;45;0;0;0;
"14-08-2013 13h30";271;0;44;0;0;0;
"14-08-2013 13h45";272;0;43;0;1;0;
"14-08-2013 14h00";229;0;36;0;1;0;
"14-08-2013 14h15";267;0;42;0;1;0;
"14-08-2013 14h30";243;0;49;0;1;0;
"14-08-2013 14h45";244;0;56;0;1;0;
"14-08-2013 15h00";261;0;48;0;0;0;
"14-08-2013 15h15";277;0;47;0;0;0;
"14-08-2013 15h30";250;0;52;0;1;0;
"14-08-2013 15h45";310;0;57;0;0;0;
"14-08-2013 16h00";258;0;48;0;2;0;
"14-08-2013 16h15";281;0;53;0;0;0;
"14-08-2013 16h30";245;0;40;0;0;0;
"14-08-2013 16h45";294;0;54;0;1;0;
"14-08-2013 17h00";237;0;36;0;1;0;
"14-08-2013 17h15";271;0;54;0;0;0;
"14-08-2013 17h30";297;0;45;0;1;0;
"14-08-2013 17h45";245;0;52;0;1;0;
"14-08-2013 18h00";289;0;59;0;0;0;
"14-08-2013 18h15";258;0;46;0;1;0;
"14-08-2013 18h30";252;0;54;0;3;0;
"14-08-2013 18h45";289;0;54;0;0;0;
"14-08-2013 19h00";247;0;38;0;1;0;
"14-08-2013 19h15";279;0;65;0;0;0;
"14-08-2013 19h30";281;0;62;0;1;0;
"14-08-2013 19h45";232;0;50;0;1;0;
"14-08-2013 20h00";278;0;43;0;1;0;
"14-08-2013 20h15";211;0;41;0;1;0;
"14-08-2013 20h30";219;0;36;0;0;0;
"14-08-2013 20h45";207;0;35;0;1;0;
"14-08-2013 21h00";174;0;46;0;2;0;
"14-08-2013 21h15";188;0;40;0;1;0;
"14-08-2013 21h30";174;0;34;0;1;0;
"14-08-2013 21h45";125;0;19;0;0;0;
"14-08-2013 22h00";175;0;41;0;1;0;
"14-08-2013 22h15";112;0;27;0;3;0;
"14-08-2013 22h30";123;0;36;0;4;0;
"14-08-2013 22h45";145;0;32;0;1;0;
"14-08-2013 23h00";87;0;34;0;2;0;
"14-08-2013 23h15";134;0;37;0;3;0;
"14-08-2013 23h30";107;0;25;0;3;0;
"14-08-2013 23h45";99;0;43;0;7;0;
"14-08-2013 00h00";143;0;40;0;2;0;
"15-08-2013 00h15";113;0;25;0;5;0;
"15-08-2013 00h30";88;0;21;0;2;0;
"15-08-2013 00h45";135;0;33;0;0;0;
"15-08-2013 01h00";88;0;22;0;4;0;
"15-08-2013 01h15";145;0;38;0;2;0;
"15-08-2013 01h30";112;0;28;0;4;0;
"15-08-2013 01h45";103;0;37;0;2;0;
"15-08-2013 02h00";126;0;24;0;3;0;
"15-08-2013 02h15";116;0;37;0;0;0;
"15-08-2013 02h30";99;0;25;0;3;0;
"15-08-2013 02h45";118;0;45;0;5;0;
"15-08-2013 03h00";116;0;26;0;4;0;
"15-08-2013 03h15";130;0;35;0;0;0;
"15-08-2013 03h30";126;0;33;0;3;0;
"15-08-2013 03h45";92;0;34;0;7;0;
"15-08-2013 04h00";93;0;35;0;3;0;
"15-08-2013 04h15";112;0;42;0;3;0;
"15-08-2013 04h30";123;0;30;0;3;0;
"15-08-2013 04h45";96;0;29;0;0;0;
"15-08-2013 05h00";122;0;35;0;5;0;
"15-08-2013 05h15";83;0;31;0;3;0;
"15-08-2013 05h30";118;0;28;0;1;0;
"15-08-2013 05h45";112;0;29;0;4;0;
"15-08-2013 06h00";143;0;39;0;4;0;
"15-08-2013 06h15";97;0;27;0;5;0;
"15-08-2013 06h30";102;0;28;0;4;0;
"15-08-2013 06h45";124;0;32;0;4;0;
"15-08-2013 07h00";118;0;28;0;1;0;
"15-08-2013 07h15";181;0;39;0;4;0;
"15-08-2013 07h30";190;0;43;0;1;0;
"15-08-2013 07h45";157;0;33;0;2;0;
"15-08-2013 08h00";168;0;43;0;4;0;
"15-08-2013 08h15";210;0;50;0;5;0;
"15-08-2013 08h30";193;0;43;0;0;0;
"15-08-2013 08h45";238;0;53;0;0;0;
"15-08-2013 09h00";207;0;42;0;2;0;
"15-08-2013 09h15";247;0;45;0;0;0;
"15-08-2013 09h30";264;0;49;0;1;0;
"15-08-2013 09h45";236;0;47;0;2;0;
"15-08-2013 10h00";230;0;51;0;0;0;
"15-08-2013 10h15";222;0;40;0;1;0;
"15-08-2013 10h30";202;0;45;0;0;0;
"15-08-2013 10h45";275;0;52;0;0;0;
"15-08-2013 11h00";223;0;35;0;1;0;
"15-08-2013 11h15";238;0;54;0;1;0;
"15-08-2013 11h30";261;0;47;0;1;0;
"15-08-2013 11h45";217;0;37;0;0;0;
"15-08-2013 12h00";282;0;55;0;1;0;
"15-08-2013 12h15";239;0;41;0;1;0;
"15-08-2013 12h30";238;0;52;0;0;0;
"15-08-2013 12h45";260;0;48;0;0;0;
"15-08-2013 13h00";199;0;31;0;2;0;
"15-08-2013 13h15";291;0;59;0;0;0;
"15-08-2013 13h30";285;0;57;0;1;0;
"15-08-2013 13h45";214;0;40;0;1;0;
"15-08-2013 14h00";281;0;52;0;0;0;
"15-08-2013 14h15";251;0;41;0;0;0;
"15-08-2013 14h30";221;0;57;0;0;0;
"15-08-2013 14h45";270;0;39;0;1;0;
"15-08-2013 15h00";225;0;50;0;0;0;
"15-08-2013 15h15";265;0;52;0;0;0;
"15-08-2013 15h30";231;0;42;0;0;0;
"15-08-2013 15h45";223;0;51;0;1;0;
"15-08-2013 16h00";226;0;44;0;1;0;
"15-08-2013 16h15";213;0;47;0;0;0;
"15-08-2013 16h30";264;0;41;0;0;0;
"15-08-2013 16h45";253;0;46;0;1;0;
"15-08-2013 17h00";276;0;58;0;1;0;
"15-08-2013 17h15";281;0;53;0;1;0;
"15-08-2013 17h30";230;0;50;0;0;0;
"15-08-2013 17h45";267;0;36;0;0;0;
"15-08-2013 18h00";210;0;45;0;0;0;
"15-08-2013 18h15";265;0;52;0;1;0;
